"Campaign","Location ID","Location","unit_name","province","median_pre_participants"
"MA2026_framed_04","9235979","La Roda,Castile-La Mancha,Spain","La Roda, Albacete","Albacete",1
"MA2026_framed_04","9049106","La Vall d'Uixo,Valencian Community,Spain","La Vall d'Uixó, Castellón","Castellón",1
"MA2026_framed_04","9236191","Laredo,Cantabria,Spain","Laredo, Cantabria","Cantabria",1
"MA2026_framed_04","9214155","Los Llanos de Aridane,Canary Islands,Spain","Los Llanos de Aridane, Santa Cruz de Tenerife","Santa Cruz de Tenerife",1
"MA2026_framed_04","9227800","Madridejos,Castile-La Mancha,Spain","Madridejos, Toledo","Toledo",1
"MA2026_framed_04","9245450","Manlleu,Catalonia,Spain","Manlleu, Barcelona","Barcelona",1
"MA2026_framed_04","9212054","Melide,Galicia,Spain","Melide, A Coruña","A Coruña",1
"MA2026_framed_04","9224217","Montmelo,Catalonia,Spain","Montmeló, Barcelona","Barcelona",1
"MA2026_framed_04","9242531","Montornes del Valles,Catalonia,Spain","Montornès del Vallès, Barcelona","Barcelona",1
"MA2026_framed_04","9049143","Moron de la Frontera,Andalusia,Spain","Morón de la Frontera, Sevilla","Sevilla",1
"MA2026_framed_04","9049149","Navalmoral de la Mata,Extremadura,Spain","Navalmoral de la Mata, Cáceres","Cáceres",1
"MA2026_framed_04","1005543","Onda,Valencian Community,Spain","Onda, Castellón","Castellón",1
"MA2026_framed_04","9226811","Peligros,Andalusia,Spain","Peligros, Granada","Granada",1
"MA2026_framed_04","9049165","Peniscola,Valencian Community,Spain","Peñíscola, Castellón","Castellón",1
"MA2026_framed_04","9210917","Perafort,Catalonia,Spain","Perafort, Tarragona","Tarragona",1
"MA2026_framed_04","9049175","Priego de Cordoba,Andalusia,Spain","Priego de Córdoba, Córdoba","Córdoba",1
"MA2026_framed_04","9218610","Ribeira,Galicia,Spain","Ribeira, A Coruña","A Coruña",1
"MA2026_framed_04","9245996","Riells i Viabrea,Catalonia,Spain","Riells i Viabrea, Girona","Girona",1
"MA2026_framed_04","9216855","Rincon de la Victoria,Andalusia,Spain","Rincón de la Victoria, Málaga","Málaga",1
"MA2026_framed_04","9242198","Ronda,Andalusia,Spain","Ronda, Málaga","Málaga",1
"MA2026_framed_04","9211553","Municipality of Salamanca,Castile and Leon,Spain","Salamanca, Salamanca","Salamanca",1
"MA2026_framed_04","9049199","Sanlucar la Mayor,Andalusia,Spain","Sanlúcar la Mayor, Sevilla","Sevilla",1
"MA2026_framed_04","9197321","Sant Boi de Llobregat,Catalonia,Spain","Sant Boi de Llobregat, Barcelona","Barcelona",1
"MA2026_framed_04","9196110","Sant Vicenc dels Horts,Catalonia,Spain","Sant Vicenç dels Horts, Barcelona","Barcelona",1
"MA2026_framed_04","9225985","Santa Cruz de La Palma,Canary Islands,Spain","Santa Cruz de la Palma, Santa Cruz de Tenerife","Santa Cruz de Tenerife",1
"MA2026_framed_04","9211214","Santa Margalida,Balearic Islands,Spain","Santa Margalida, Baleares","Baleares",1
"MA2026_framed_04","9213363","Sarria,Galicia,Spain","Sarria, Lugo","Lugo",1
"MA2026_framed_04","9196741","Vic,Catalonia,Spain","Vic, Barcelona","Barcelona",1
"MA2026_framed_04","9252302","Vilagarcia de Arousa,Galicia,Spain","Vilagarcía de Arousa, Pontevedra","Pontevedra",1
"MA2026_framed_04","9236960","Villa del Rio,Andalusia,Spain","Villa del Río, Córdoba","Córdoba",1
"MA2026_framed_04","9212378","Villalbilla,Community of Madrid,Spain","Villalbilla, Madrid","Madrid",1
"MA2026_framed_05","9215077","A Estrada,Galicia,Spain","A Estrada, Pontevedra","Pontevedra",0
"MA2026_framed_05","9211551","A Pobra do Caraminal,Galicia,Spain","A Pobra do Caramiñal, A Coruña","A Coruña",0
"MA2026_framed_05","9216667","A Veiga,Galicia,Spain","A Veiga, Ourense","Ourense",0
"MA2026_framed_05","9048957","Adra,Andalusia,Spain","Adra, Almería","Almería",0
"MA2026_framed_05","9048958","Aguadulce,Andalusia,Spain","Aguadulce, Sevilla","Sevilla",0
"MA2026_framed_05","9048959","Aguilas,Region of Murcia,Spain","Águilas, Murcia","Murcia",0
"MA2026_framed_05","1005535","Agullent,Valencian Community,Spain","Agullent, Valencia","Valencia",0
"MA2026_framed_05","9209915","Albinyana,Catalonia,Spain","Albinyana, Tarragona","Tarragona",0
"MA2026_framed_05","9048963","Alburquerque,Extremadura,Spain","Alburquerque, Badajoz","Badajoz",0
"MA2026_framed_05","9218648","Alcala del Rio,Andalusia,Spain","Alcalá del Río, Sevilla","Sevilla",0
"MA2026_framed_05","9048965","Alcaniz,Aragon,Spain","Alcañiz, Teruel","Teruel",0
"MA2026_framed_05","9243147","Alcasser,Valencian Community,Spain","Alcàsser, Valencia","Valencia",0
"MA2026_framed_05","9211565","Alcover,Catalonia,Spain","Alcover, Tarragona","Tarragona",0
"MA2026_framed_05","9207155","Alcudia,Balearic Islands,Spain","Alcúdia, Baleares","Baleares",0
"MA2026_framed_05","9048969","Alfaro,La Rioja,Spain","Alfaro, La Rioja","La Rioja",0
"MA2026_framed_05","9048972","Alginet,Valencian Community,Spain","Alginet, Valencia","Valencia",0
"MA2026_framed_05","9214530","Alhama de Murcia,Region of Murcia,Spain","Alhama de Murcia, Murcia","Murcia",0
"MA2026_framed_05","9242051","Alhendin,Andalusia,Spain","Alhendín, Granada","Granada",0
"MA2026_framed_05","9215953","Aliaga,Aragon,Spain","Aliaga, Teruel","Teruel",0
"MA2026_framed_05","9212023","Aller,Asturias,Spain","Aller, Asturias","Asturias",0
"MA2026_framed_05","9234088","Alpicat,Catalonia,Spain","Alpicat, Lleida","Lleida",0
"MA2026_framed_05","9048980","Altea,Valencian Community,Spain","Altea, Alicante","Alicante",0
"MA2026_framed_05","9211638","Ames,Galicia,Spain","Ames, A Coruña","A Coruña",0
"MA2026_framed_05","9220842","Amposta,Catalonia,Spain","Amposta, Tarragona","Tarragona",0
"MA2026_framed_05","1005448","Aranda de Duero,Castile and Leon,Spain","Aranda de Duero, Burgos","Burgos",0
"MA2026_framed_05","9048996","Atarfe,Andalusia,Spain","Atarfe, Granada","Granada",0
"MA2026_framed_05","9208990","Binissalem,Balearic Islands,Spain","Binissalem, Baleares","Baleares",0
"MA2026_framed_05","9049037","Chipiona,Andalusia,Spain","Chipiona, Cádiz","Cádiz",0
"MA2026_framed_05","9241899","Churriana de la Vega,Andalusia,Spain","Churriana de la Vega, Granada","Granada",0
"MA2026_framed_05","9240483","Erandio,Basque Country,Spain","Erandio, Vizcaya","Vizcaya",0
"MA2026_framed_05","9207449","Hernani,Basque Country,Spain","Hernani, Guipúzcoa","Guipúzcoa",0
"MA2026_framed_05","9217822","La Garriga,Catalonia,Spain","La Garriga, Barcelona","Barcelona",0
"MA2026_framed_05","9223555","Mojacar,Andalusia,Spain","Mojácar, Almería","Almería",0
"MA2026_framed_05","9049142","Monzon,Aragon,Spain","Monzón, Huesca","Huesca",0
"MA2026_framed_05","9212472","Olivella,Catalonia,Spain","Olivella, Barcelona","Barcelona",0
"MA2026_framed_05","9225505","Padul,Andalusia,Spain","Padul, Granada","Granada",0
"MA2026_framed_05","9226648","Sant Joan d'Alacant,Valencian Community,Spain","Sant Joan d'Alacant, Alicante","Alicante",0
"MA2026_framed_05","9213931","Son Servera,Balearic Islands,Spain","Son Servera, Baleares","Baleares",0
"MA2026_framed_05","9211237","Soto del Barco,Asturias,Spain","Soto del Barco, Asturias","Asturias",0
"MA2026_framed_05","9211615","Tarifa,Andalusia,Spain","Tarifa, Cádiz","Cádiz",0
"MA2026_framed_05","9258835","Tias,Canary Islands,Spain","Tías, Las Palmas","Las Palmas",0
"MA2026_framed_05","9208376","Valls,Catalonia,Spain","Valls, Tarragona","Tarragona",0
"MA2026_framed_06","9048985","Andujar,Andalusia,Spain","Andújar, Jaén","Jaén",0
"MA2026_framed_06","9261372","Arahal,Andalusia,Spain","Arahal, Sevilla","Sevilla",0
"MA2026_framed_06","9216474","Arenas de Iguna,Cantabria,Spain","Arenas de Iguña, Cantabria","Cantabria",0
"MA2026_framed_06","9248740","Arevalo,Castile and Leon,Spain","Arévalo, Ávila","Ávila",0
"MA2026_framed_06","1005484","Arnedo,La Rioja,Spain","Arnedo, La Rioja","La Rioja",0
"MA2026_framed_06","9048993","Arrecife,Canary Islands,Spain","Arrecife, Las Palmas","Las Palmas",0
"MA2026_framed_06","9230828","Artes,Catalonia,Spain","Artés, Barcelona","Barcelona",0
"MA2026_framed_06","9217656","As Neves,Galicia,Spain","As Neves, Pontevedra","Pontevedra",0
"MA2026_framed_06","9220096","Avia,Catalonia,Spain","Avià, Barcelona","Barcelona",0
"MA2026_framed_06","9211250","Azkoitia,Basque Country,Spain","Azkoitia, Guipúzcoa","Guipúzcoa",0
"MA2026_framed_06","9049000","Baeza,Andalusia,Spain","Baeza, Jaén","Jaén",0
"MA2026_framed_06","9212675","Balsa de Ves,Castile-La Mancha,Spain","Balsa de Ves, Albacete","Albacete",0
"MA2026_framed_06","9218330","Banyalbufar,Balearic Islands,Spain","Banyalbufar, Baleares","Baleares",0
"MA2026_framed_06","9049002","Barbastro,Aragon,Spain","Barbastro, Huesca","Huesca",0
"MA2026_framed_06","9049003","Barbate,Andalusia,Spain","Barbate, Cádiz","Cádiz",0
"MA2026_framed_06","9226302","Begues,Catalonia,Spain","Begues, Barcelona","Barcelona",0
"MA2026_framed_06","9049007","Bejar,Castile and Leon,Spain","Béjar, Salamanca","Salamanca",0
"MA2026_framed_06","9049008","Benaguasil,Valencian Community,Spain","Benaguasil, Valencia","Valencia",0
"MA2026_framed_06","9213976","Benamaurel,Andalusia,Spain","Benamaurel, Granada","Granada",0
"MA2026_framed_06","1005536","Beniparrell,Valencian Community,Spain","Beniparrell, Valencia","Valencia",0
"MA2026_framed_06","9252414","Besalu,Catalonia,Spain","Besalú, Girona","Girona",0
"MA2026_framed_06","9208018","Bimenes,Asturias,Spain","Bimenes, Asturias","Asturias",0
"MA2026_framed_06","9226170","Binefar,Aragon,Spain","Binéfar, Huesca","Huesca",0
"MA2026_framed_06","9219534","Boiro,Galicia,Spain","Boiro, A Coruña","A Coruña",0
"MA2026_framed_06","9217930","Buger,Balearic Islands,Spain","Búger, Baleares","Baleares",0
"MA2026_framed_06","9237298","Buitrago del Lozoya,Community of Madrid,Spain","Buitrago del Lozoya, Madrid","Madrid",0
"MA2026_framed_06","9049015","Bullas,Region of Murcia,Spain","Bullas, Murcia","Murcia",0
"MA2026_framed_06","9261521","Burela,Galicia,Spain","Burela, Lugo","Lugo",0
"MA2026_framed_06","9209506","Cadiz,Andalusia,Spain","Cádiz, Cádiz","Cádiz",0
"MA2026_framed_06","9049019","Calasparra,Region of Murcia,Spain","Calasparra, Murcia","Murcia",0
"MA2026_framed_06","9238129","Camarma de Esteruelas,Community of Madrid,Spain","Camarma de Esteruelas, Madrid","Madrid",0
"MA2026_framed_06","9216530","Campanet,Balearic Islands,Spain","Campanet, Baleares","Baleares",0
"MA2026_framed_06","9220218","Campos,Balearic Islands,Spain","Campos, Baleares","Baleares",0
"MA2026_framed_06","9049023","Canals,Valencian Community,Spain","Canals, Valencia","Valencia",0
"MA2026_framed_06","9210671","Caniles,Andalusia,Spain","Caniles, Granada","Granada",0
"MA2026_framed_06","9213605","Cantillana,Andalusia,Spain","Cantillana, Sevilla","Sevilla",0
"MA2026_framed_06","9049028","Casariche,Andalusia,Spain","Casariche, Sevilla","Sevilla",0
"MA2026_framed_06","9049029","Casasimarro,Castile-La Mancha,Spain","Casasimarro, Cuenca","Cuenca",0
"MA2026_framed_06","9261382","Catral,Valencian Community,Spain","Catral, Alicante","Alicante",0
"MA2026_framed_06","9049034","Cehegin,Region of Murcia,Spain","Cehegín, Murcia","Murcia",0
"MA2026_framed_06","9231888","Cercedilla,Community of Madrid,Spain","Cercedilla, Madrid","Madrid",0
"MA2026_framed_06","9221142","Chandrexa de Queixa,Galicia,Spain","Chandrexa de Queixa, Ourense","Ourense",0
"MA2026_framed_07","9261809","Chauchina,Andalusia,Spain","Chauchina, Granada","Granada",0
"MA2026_framed_07","9049038","Cieza,Region of Murcia,Spain","Cieza, Murcia","Murcia",0
"MA2026_framed_07","9049041","Ciudad Rodrigo,Castile and Leon,Spain","Ciudad Rodrigo, Salamanca","Salamanca",0
"MA2026_framed_07","9207313","Comillas,Cantabria,Spain","Comillas, Cantabria","Cantabria",0
"MA2026_framed_07","9221473","Cortes y Graena,Andalusia,Spain","Cortes y Graena, Granada","Granada",0
"MA2026_framed_07","9262043","Municipality of Coslada,Community of Madrid,Spain","Coslada, Madrid","Madrid",0
"MA2026_framed_07","9211182","Costitx,Balearic Islands,Spain","Costitx, Baleares","Baleares",0
"MA2026_framed_07","9220579","Cullar,Andalusia,Spain","Cúllar, Granada","Granada",0
"MA2026_framed_07","9214634","Cuntis,Galicia,Spain","Cuntis, Pontevedra","Pontevedra",0
"MA2026_framed_07","9215232","Curtis,Galicia,Spain","Curtis, A Coruña","A Coruña",0
"MA2026_framed_07","9260474","Derio,Basque Country,Spain","Derio, Vizcaya","Vizcaya",0
"MA2026_framed_07","9049056","Durcal,Andalusia,Spain","Dúrcal, Granada","Granada",0
